Sample ID,Sample Name
87061,SAMN15180394
87062,SAMN15180393
87063,SAMN15180392
87064,SAMN15180391
87065,SAMN15180390
87066,SAMN15180389
87067,SAMN15180388
87068,SAMN15180387
87069,SAMN15180386
87070,SAMN15180385
87071,SAMN15180384
87072,SAMN15180383
87073,SAMN15180382
87401,SAMN18248970
87074,SAMN15180381
87075,SAMN15180380
87076,SAMN15180379
87077,SAMN15180378
87078,SAMN15180377
87079,SAMN15180376
87080,SAMN15180375
87081,SAMN15180374
87082,SAMN15180373
87083,SAMN15180372
87084,SAMN15180371
87085,SAMN15180370
87086,SAMN15180369
87087,SAMN15180368
87088,SAMN15180367
87089,SAMN15180366
87090,SAMN15180365
87091,SAMN15180364
87092,SAMN15180363
87093,SAMN15180362
87094,SAMN15180361
87095,SAMN15180360
87096,SAMN15180359
87097,SAMN15180358
87098,SAMN15180357
87099,SAMN15180356
87100,SAMN15180355
87101,SAMN15180354
87102,SAMN15180353
87103,SAMN15180352
87104,SAMN15180351
87105,SAMN15180350
87106,SAMN15180349
87107,SAMN15180348
87108,SAMN15180347
87109,SAMN15180346
87110,SAMN15180345
87111,SAMN15180344
87112,SAMN15180343
87113,SAMN15180342
87114,SAMN15180341
87115,SAMN15180340
87116,SAMN15180339
87117,SAMN15180338
87118,SAMN15180337
87119,SAMN15180336
87120,SAMN15180335
87121,SAMN15180334
87122,SAMN15180333
87123,SAMN15180332
87124,SAMN15180331
87125,SAMN15180330
87126,SAMN15180329
87127,SAMN15180328
87128,SAMN15180327
87129,SAMN15180326
87130,SAMN15180325
87131,SAMN15180324
87132,SAMN15180323
87133,SAMN15180322
87134,SAMN15180321
87402,SAMN18248968
87135,SAMN15180320
87136,SAMN15180319
87137,SAMN15180318
87138,SAMN15180317
87139,SAMN15180316
87140,SAMN15180315
87141,SAMN15180314
87142,SAMN15180313
87143,SAMN15180312
87144,SAMN15180311
87145,SAMN15180310
87146,SAMN15180309
87147,SAMN15180308
87148,SAMN15180307
87149,SAMN15180306
87150,SAMN15180305
87151,SAMN15180304
87152,SAMN15180303
87153,SAMN15180302
87154,SAMN15180301
87155,SAMN15180300
87156,SAMN15180299
87157,SAMN15180298
87158,SAMN15180297
87159,SAMN15180296
87160,SAMN15180295
87161,SAMN15180294
87162,SAMN15180293
87163,SAMN15180292
87164,SAMN15180291
87165,SAMN15180290
87166,SAMN15180289
87167,SAMN15180288
87168,SAMN15180287
87169,SAMN15180286
87170,SAMN15180285
87171,SAMN15180284
87172,SAMN15180283
87173,SAMN15180282
87174,SAMN15180281
87175,SAMN15180280
87176,SAMN15180279
87177,SAMN15180278
87178,SAMN15180277
87179,SAMN15180276
87180,SAMN15180275
87181,SAMN15180274
87182,SAMN15180273
87183,SAMN15180272
87184,SAMN15180271
87185,SAMN15180270
87186,SAMN15180269
87187,SAMN15180268
87188,SAMN15180267
87189,SAMN15180266
87190,SAMN15180265
87191,SAMN15180264
87192,SAMN15180263
87193,SAMN15180262
87194,SAMN15180261
87195,SAMN15180260
87403,SAMN18248967
87196,SAMN15180259
87197,SAMN15180258
87198,SAMN15180257
87199,SAMN15180256
87200,SAMN15180255
87201,SAMN15180254
87202,SAMN15180253
87203,SAMN15180252
87204,SAMN15180251
87205,SAMN15180250
87206,SAMN15180249
87207,SAMN15180248
87208,SAMN15180247
87209,SAMN15180246
87210,SAMN15180245
87211,SAMN15180244
87212,SAMN15180243
87213,SAMN15180242
87214,SAMN15180241
87215,SAMN15180240
87216,SAMN15180239
87217,SAMN15180238
87218,SAMN15180237
87219,SAMN15180236
87220,SAMN15180235
87221,SAMN15180234
87222,SAMN15180233
87223,SAMN15180232
87224,SAMN15180231
87225,SAMN15180230
87226,SAMN15180229
87227,SAMN15180228
87228,SAMN15180227
87229,SAMN15180226
87230,SAMN15180225
87231,SAMN15180224
87232,SAMN15180223
87233,SAMN15180222
87234,SAMN15180221
87235,SAMN15180220
87236,SAMN15180219
87237,SAMN15180218
87238,SAMN15180217
87239,SAMN15180216
87240,SAMN15180215
87241,SAMN15180214
87242,SAMN15180213
87243,SAMN15180212
87244,SAMN15180211
87245,SAMN15180210
87246,SAMN15180209
87247,SAMN15180208
87248,SAMN15180207
87249,SAMN15180206
87250,SAMN15180205
87251,SAMN15180204
87252,SAMN15180203
87253,SAMN15180202
87254,SAMN15180201
87255,SAMN15180200
87256,SAMN15180199
87404,SAMN18248965
87257,SAMN15180198
87258,SAMN15180197
87259,SAMN15180196
87260,SAMN15180195
87261,SAMN15180194
87262,SAMN15180193
87263,SAMN15180192
87264,SAMN15180191
87265,SAMN15180190
87266,SAMN15180189
87267,SAMN15180188
87268,SAMN15180187
87269,SAMN15180186
87270,SAMN15180185
87271,SAMN15180184
87272,SAMN15180183
87273,SAMN15180182
87274,SAMN15180181
87275,SAMN15180180
87276,SAMN15180179
87277,SAMN15180178
87278,SAMN15180177
87279,SAMN18882023
87280,SAMN18882022
87281,SAMN18882021
87282,SAMN18882020
87283,SAMN18882019
87284,SAMN18882018
87285,SAMN18882017
87286,SAMN18882016
87287,SAMN18882015
87288,SAMN18882014
87289,SAMN18882013
87290,SAMN18882012
87291,SAMN18882011
87292,SAMN18882010
87293,SAMN18882009
87294,SAMN18882008
87295,SAMN18882007
87296,SAMN18882006
87297,SAMN18882005
87298,SAMN18882004
87299,SAMN18882003
87300,SAMN18882002
87301,SAMN18882001
87302,SAMN18882000
87303,SAMN18881999
87304,SAMN18881998
87305,SAMN18881997
87306,SAMN18881996
87307,SAMN18881995
87308,SAMN18881994
87309,SAMN18881993
87310,SAMN18881992
87311,SAMN18881991
87312,SAMN18881990
87313,SAMN18881989
87314,SAMN18881988
87315,SAMN18881987
87316,SAMN18881986
87317,SAMN18881985
87318,SAMN18881984
87319,SAMN18881983
87320,SAMN18881982
87405,SAMN18248964
87321,SAMN18881981
87322,SAMN18881980
87323,SAMN18881979
87324,SAMN18881978
87325,SAMN18881977
87326,SAMN18881976
87327,SAMN18881975
87328,SAMN18881974
87329,SAMN18881973
87330,SAMN18881972
87331,SAMN18881971
87332,SAMN18881970
87333,SAMN18881969
87334,SAMN18881968
87335,SAMN18881967
87336,SAMN18881966
87337,SAMN18881965
87338,SAMN18881964
87339,SAMN18881963
87340,SAMN18881962
87341,SAMN18881961
87342,SAMN18881960
87343,SAMN18881959
87344,SAMN18881958
87345,SAMN18881957
87346,SAMN18881956
87347,SAMN18881955
87348,SAMN18881954
87349,SAMN18881953
87350,SAMN18881952
87351,SAMN18881951
87352,SAMN18881950
87353,SAMN18881949
87354,SAMN18881948
87355,SAMN18881947
87356,SAMN18881946
87357,SAMN18880039
87358,SAMN18880038
87359,SAMN15216082
87360,SAMN15216081
87361,SAMN15216080
87362,SAMN15216064
87363,SAMN15216063
87364,SAMN15216062
87365,SAMN15216061
87366,SAMN15216060
87367,SAMN15216059
87368,SAMN15216058
87369,SAMN15216057
87370,SAMN15216056
87371,SAMN15216055
87372,SAMN15216054
87373,SAMN15216053
87374,SAMN15216052
87375,SAMN15216051
87376,SAMN15216050
87377,SAMN15216049
87378,SAMN15216048
87379,SAMN15216047
87380,SAMN15216046
87381,SAMN15216040
87382,SAMN15216039
87383,SAMN15216038
87384,SAMN15216037
87385,SAMN15216036
87386,SAMN15216035
87387,SAMN15216034
87388,SAMN15216033
87389,SAMN15216032
87390,SAMN15216031
87391,SAMN15216030
87392,SAMN18248987
87393,SAMN18248985
87394,SAMN18248982
87395,SAMN18248980
87396,SAMN18248978
87397,SAMN18248977
87398,SAMN18248975
87399,SAMN18248974
87400,SAMN18248972
87406,SAMN18248962
87407,SAMN18214267
87408,SAMN18214266
87409,SAMN18214265
87410,SAMN18214264
87411,SAMN18214263
87412,SAMN18214262
87413,SAMN18823885
87414,SAMN18823884
87415,SAMN18823883
87416,SAMN18823882
87417,SAMN18823881
87418,SAMN18823880
87419,SAMN18823879
87420,SAMN18823878
87421,SAMN18823877
87422,SAMN18823876
87423,SAMN18823875
87424,SAMN18823874
87425,SAMN18823873
87426,SAMN18823872
87427,SAMN18823871
87428,SAMN18823870
87429,SAMN18823869
87430,SAMN18823868
87431,SAMN18823867
87432,SAMN18823866
87433,SAMN18823865
87434,SAMN18823864
87435,SAMN18823863
87436,SAMN18823862
87437,SAMN18823861
87438,SAMN18823860
87439,SAMN18823859
87440,SAMN18823858
87441,SAMN18823857
87442,SAMN18823856
87443,SAMN18823855
87444,SAMN18823854
87445,SAMN18823853
87446,SAMN18823852
87447,SAMN18823851
87448,SAMN18823850
87449,SAMN18823849
87450,SAMN18823848
87451,SAMN18823847
87452,SAMN18823846
87453,SAMN18823845
87454,SAMN18823844
87455,SAMN18823843
87456,SAMN18823842
87457,SAMN18823841
87458,SAMN18823840
87459,SAMN18823839
87460,SAMN18823838
87461,SAMN18823837
87462,SAMN18823836
87463,SAMN18823835
87464,SAMN18823834
87465,SAMN18823833
87466,SAMN18823832
87467,SAMN18823831
87468,SAMN18823830
87469,SAMN18823829
87470,SAMN18823828
87471,SAMN18823827
87472,SAMN18823826
87473,SAMN18823825
87474,SAMN18823824
87475,SAMN18823823
87476,SAMN18823822
87477,SAMN18823821
87478,SAMN18823820
87479,SAMN18823819
87480,SAMN18823818
87481,SAMN18823817
87482,SAMN18823816
87483,SAMN18823815
87484,SAMN18823814
87485,SAMN18823813
87486,SAMN18823812
87487,SAMN18823811
87488,SAMN18823810
87489,SAMN18823809
87490,SAMN18823808
87491,SAMN18823807
87492,SAMN18823806
87493,SAMN18823805
87494,SAMN18823804
87495,SAMN18823803
87496,SAMN18823802
87497,SAMN18823801
87498,SAMN18823800
87499,SAMN18823799
87500,SAMN18823798
87501,SAMN18823797
87502,SAMN18823796
87503,SAMN18823795
87504,SAMN18823794
87505,SAMN18823793
87506,SAMN18823792
87507,SAMN18823791
87508,SAMN18823790
87509,SAMN18823789
87510,SAMN18823788
87511,SAMN18823787
87512,SAMN18823786
87513,SAMN18823785
87514,SAMN18823784
87515,SAMN18823783
87516,SAMN18823782
87517,SAMN18823781
87518,SAMN18823780
87519,SAMN18823779
87520,SAMN18823778
87521,SAMN18823777
87522,SAMN18823776
87523,SAMN18823775
87524,SAMN18823774
87525,SAMN18823773
87526,SAMN18823772
87527,SAMN18823771
87528,SAMN18823770
87529,SAMN18823769
87530,SAMN18823768
87531,SAMN18823767
87532,SAMN18823766
87533,SAMN18823765
87534,SAMN18823764
87535,SAMN18823763
87536,SAMN18823762
87537,SAMN18823761
87538,SAMN18823760
87539,SAMN18823759
87540,SAMN18823758
87541,SAMN18823757
87542,SAMN18823756
87543,SAMN18823755
87544,SAMN18823754
87545,SAMN18823753
87546,SAMN18823752
87547,SAMN18823751
87548,SAMN18823750
87549,SAMN18823749
87550,SAMN18823748
87551,SAMN18823747
87552,SAMN18823746
87553,SAMN18823745
87554,SAMN18823744
87555,SAMN18823743
87556,SAMN18823742
87557,SAMN18823741
87558,SAMN18823740
87559,SAMN18823739
87560,SAMN18823738
87561,SAMN18823737
87562,SAMN18823736
87563,SAMN18823735
87564,SAMN18823734
87565,SAMN18823733
87566,SAMN18823732
87567,SAMN18823731
87568,SAMN18823730
87569,SAMN18823729
87570,SAMN18823728
87571,SAMN18823727
87572,SAMN18823726
87573,SAMN18823725
87574,SAMN18823724
87575,SAMN18823723
87576,SAMN18823722
87577,SAMN18823721
87578,SAMN18823720
87579,SAMN18823719
87580,SAMN18823718
87581,SAMN18823717
87582,SAMN18823716
87583,SAMN18823715
87584,SAMN18823714
87585,SAMN18823713
87586,SAMN18823712
87587,SAMN18823711
87588,SAMN18823710
87589,SAMN18823709
87590,SAMN18823708
87591,SAMN18823707
87592,SAMN18823706
87593,SAMN18823705
87594,SAMN18823704
87595,SAMN18823703
87596,SAMN18823702
87597,SAMN18823701
87598,SAMN18823700
87599,SAMN18823699
87600,SAMN18823698
87601,SAMN18823697
87602,SAMN18823696
87603,SAMN18823695
87604,SAMN18823694
87605,SAMN18823693
87606,SAMN18823692
87607,SAMN18823691
87608,SAMN18823690
87609,SAMN18823689
87610,SAMN18823688
87611,SAMN18823687
87612,SAMN18823686
87613,SAMN18823685
87614,SAMN18823684
87615,SAMN18823683
87616,SAMN18823682
87617,SAMN18823681
87618,SAMN18823680
87619,SAMN18823679
87620,SAMN18823678
87621,SAMN18823677
87622,SAMN18823676
87623,SAMN18823675
87624,SAMN18823674
87625,SAMN18823673
87626,SAMN18823672
87627,SAMN18823671
87628,SAMN18823670
87629,SAMN18823669
87630,SAMN18823668
87631,SAMN18823667
87632,SAMN18823666
87633,SAMN18823665
87634,SAMN18823664
87635,SAMN18823663
87636,SAMN18823662
87637,SAMN18823661
87638,SAMN18823660
87639,SAMN18823659
87640,SAMN18823658
87641,SAMN18823657
87642,SAMN18823656
87643,SAMN18823655
87644,SAMN18823654
87645,SAMN18823653
87646,SAMN18823652
87647,SAMN18823651
87648,SAMN18823650
87649,SAMN18823649
87650,SAMN18823648
87651,SAMN18823647
87652,SAMN18823646
87653,SAMN18823645
87654,SAMN18823644
87655,SAMN18823643
87656,SAMN18823642
87657,SAMN18823641
87658,SAMN18823640
87659,SAMN18823639
87660,SAMN18823638
87661,SAMN18823637
87662,SAMN18823636
87663,SAMN18823635
87664,SAMN18823634
87665,SAMN18823633
87666,SAMN18823632
87667,SAMN18823631
87668,SAMN18823630
87669,SAMN18823629
87670,SAMN18823628
87671,SAMN18823627
87672,SAMN18823626
87673,SAMN18823625
87674,SAMN18823624
87675,SAMN18823623
87676,SAMN18823622
87677,SAMN18823621
87678,SAMN18823620
87679,SAMN18823619
87680,SAMN18823618
87681,SAMN18823617
87682,SAMN18823616
87683,SAMN18823615
87684,SAMN18823614
87685,SAMN18823613
87686,SAMN18823612
87687,SAMN18823611
87688,SAMN18823610
87689,SAMN18823609
87690,SAMN18823608
87691,SAMN18823607
87692,SAMN18823606
87693,SAMN18823605
87694,SAMN18823604
87695,SAMN18823603
87696,SAMN18823602
87697,SAMN18823601
87698,SAMN18823600
87699,SAMN18823599
87700,SAMN18823598
87701,SAMN18823597
87702,SAMN18823596
87703,SAMN18823595
87704,SAMN18823594
87705,SAMN18823593
87706,SAMN18823592
87707,SAMN18823591
87708,SAMN18823590
87709,SAMN18823589
87710,SAMN18823588
87711,SAMN18823587
87712,SAMN18823586
87713,SAMN18823585
87714,SAMN18823584
87715,SAMN18823583
87716,SAMN18823582
87717,SAMN18823581
87718,SAMN18823580
87719,SAMN18823579
87720,SAMN18823578
87721,SAMN18823577
87722,SAMN18823576
87723,SAMN18823575
87724,SAMN18823574
87725,SAMN18823573
87726,SAMN18823572
87727,SAMN18823571
87728,SAMN18823570
87729,SAMN18823569
87730,SAMN18823568
87731,SAMN18823567
87732,SAMN18823566
87733,SAMN18823565
87734,SAMN18823564
87735,SAMN18823563
87736,SAMN18823562
87737,SAMN18823561
87738,SAMN18823560
87739,SAMN18823559
87740,SAMN18823558
87741,SAMN18823557
87742,SAMN18823556
87743,SAMN18823555
87744,SAMN18823554
87745,SAMN18823553
87746,SAMN18823552
87747,SAMN18823551
87748,SAMN18823550
87749,SAMN18823549
87750,SAMN18823548
87751,SAMN18823547
87752,SAMN18823546
87753,SAMN18823545
87754,SAMN18823544
87755,SAMN18823543
87756,SAMN18823542
87757,SAMN17732780
87758,SAMN17732779
87759,SAMN17732776
87760,SAMN17732775
87761,SAMN17732774
87762,SAMN17732773
87763,SAMN17732772
87764,SAMN17732714
87765,SAMN17732712
87766,SAMN17732711
87767,SAMN17732710
87768,SAMN17732707
87769,SAMN17732706
87770,SAMN17732705
87771,SAMN17732704
87772,SAMN17732703
87773,SAMN17732702
87774,SAMN17732699
87775,SAMN17732698
87776,SAMN17732697
87777,SAMN17732696
87778,SAMN17732695
87779,SAMN17732694
87780,SAMN17732693
87781,SAMN17732690
87782,SAMN17732685
87783,SAMN17732684
87784,SAMN17732679
87785,SAMN17732677
87786,SAMN17732674
87787,SAMN17732670
87788,SAMN17732669
87789,SAMN17732668
87790,SAMN17732667
87791,SAMN17732666
87792,SAMN17732665
87793,SAMN17732664
87794,SAMN17732663
87795,SAMN17732662
87796,SAMN17732661
87797,SAMN17732660
87798,SAMN17732659
87799,SAMN17732657
87800,SAMN17732656
87801,SAMN17732655
87802,SAMN17732654
87803,SAMN17732653
87804,SAMN17732652
87805,SAMN17732651
87806,SAMN17732650
87807,SAMN17732649
87808,SAMN16624775
87809,SAMN16624774
87810,SAMN16624773
87811,SAMN16624772
87812,SAMN16624771
87813,SAMN16624770
87814,SAMN16624769
87815,SAMN16624768
87816,SAMN16624767
87817,SAMN16624766
859203,SAMN30543620
87820,SAMN18740427
87821,SAMN18740426
87822,SAMN18740425
87823,SAMN18740424
87824,SAMN18740423
87825,SAMN18740422
87826,SAMN18740421
87827,SAMN18740420
87828,SAMN18740419
87829,SAMN18740400
87830,SAMN18740399
87831,SAMN18740398
87832,SAMN14929970
87833,SAMN14929969
87834,SAMN14929968
87835,SAMN14929967
87836,SAMN14929966
87837,SAMN14929965
87838,SAMN14929964
87839,SAMN14929963
87840,SAMN14929962
87841,SAMN14929961
87842,SAMN14929960
87843,SAMN14929959
87844,SAMN14929958
87845,SAMN14929957
87846,SAMN14929956
87847,SAMN14929955
87848,SAMN14929953
87849,SAMN14929952
87850,SAMN14929951
87851,SAMN14929864
87852,SAMN14929863
87853,SAMN14929857
87854,SAMN14929856
87855,SAMN14929855
87856,SAMN14929854
87857,SAMN14929853
87858,SAMN14929848
87859,SAMN14929847
87860,SAMN14929846
87861,SAMN14929845
87862,SAMN14929844
87863,SAMN14929843
87864,SAMN14929842
87865,SAMN14929841
87866,SAMN14929840
24119,SAMEA7541487
87867,SAMN14929839
87868,SAMN14929838
87869,SAMN14929837
87870,SAMN14929803
87871,SAMN14929770
87872,SAMN14929769
87873,SAMN14929768
87874,SAMN14929767
87875,SAMN14929766
87876,SAMN14929763
87877,SAMN14929762
87878,SAMN14929761
87879,SAMN14929760
87880,SAMN14929743
87881,SAMN14929742
87882,SAMN14929741
87883,SAMN14929740
87884,SAMN14929739
87885,SAMN14929738
87886,SAMN14929737
87887,SAMN14929736
87888,SAMN14929735
87889,SAMN14929734
87890,SAMN14929733
87891,SAMN14929732
87892,SAMN14929731
87893,SAMN14929700
87894,SAMN14929699
87895,SAMN14929698
87896,SAMN14929690
87897,SAMN14929689
87898,SAMN14929688
87899,SAMN14929687
87900,SAMN14929686
87901,SAMN14929685
87902,SAMN14929684
87903,SAMN14929682
87904,SAMN14929681
87905,SAMN14929680
87906,SAMN14929679
87907,SAMN14929678
87908,SAMN14929677
87909,SAMN14929676
87910,SAMN14929675
87911,SAMN14929674
87912,SAMN14929673
87913,SAMN14929672
87914,SAMN14929671
87915,SAMN14929670
87916,SAMN14929669
87917,SAMN14929668
87918,SAMN14929667
87919,SAMN14929666
87920,SAMN14929665
87921,SAMN14929664
87922,SAMN14929663
87923,SAMN14929662
87924,SAMN14929661
87925,SAMN14929651
87926,SAMN14929650
87927,SAMN14929649
87928,SAMN14929648
87929,SAMN14929647
87930,SAMN14929646
87931,SAMN14929645
87932,SAMN14929644
87933,SAMN14929643
87934,SAMN14929641
87935,SAMN14929640
87936,SAMN14929639
87937,SAMN14929638
87938,SAMN14929637
87939,SAMN14929636
87940,SAMN14929635
87941,SAMN14929634
87942,SAMN14929633
87943,SAMN14929632
87944,SAMN14929599
87945,SAMN14929542
87946,SAMN14929541
87947,SAMN14929540
87948,SAMN14929120
87949,SAMN14929119
87950,SAMN14929118
87951,SAMN14929117
87952,SAMN14929115
87953,SAMN14929096
87954,SAMN14929095
87955,SAMN14929094
87956,SAMN14929093
87957,SAMN14929092
87958,SAMN14929091
87959,SAMN14929089
87960,SAMN14929088
87961,SAMN14929087
87962,SAMN14929064
87963,SAMN14929063
87964,SAMN14929062
87965,SAMN14929061
87966,SAMN14929060
87967,SAMN14929051
87968,SAMN14929037
87969,SAMN14929009
87970,SAMN14928996
87971,SAMN14928995
87972,SAMN14928994
87973,SAMN14928993
87974,SAMN14928992
87975,SAMN14928991
87976,SAMN14928990
87977,SAMN14928989
87978,SAMN14928986
87979,SAMN14928985
87980,SAMN14928984
87981,SAMN14928983
87982,SAMN14928982
87983,SAMN14928885
87984,SAMN14928884
87985,SAMN14928883
87986,SAMN14928882
87987,SAMN14928881
87988,SAMN14928880
87989,SAMN14928879
87990,SAMN14928878
87991,SAMN14928877
87992,SAMN14928876
87993,SAMN14928875
87994,SAMN14928874
87995,SAMN14928873
87996,SAMN14928872
87997,SAMN14928871
87998,SAMN14928870
87999,SAMN14928869
88000,SAMN14928868
88001,SAMN14928867
88002,SAMN14928866
88003,SAMN14928865
88004,SAMN14928858
88005,SAMN14928857
88006,SAMN14928856
88007,SAMN14928855
88008,SAMN14928854
88009,SAMN14928853
88010,SAMN14928852
88011,SAMN14928851
88012,SAMN14928850
88013,SAMN14928849
88014,SAMN14928848
88015,SAMN14928847
88016,SAMN14928846
88017,SAMN14928845
88018,SAMN14928844
88019,SAMN14928791
88020,SAMN14928790
88021,SAMN14928789
88022,SAMN14928628
88023,SAMN14928627
88024,SAMN14928625
88025,SAMN14928624
88026,SAMN14928623
88027,SAMN14928622
88028,SAMN14928613
88029,SAMN14928612
88030,SAMN14928611
88031,SAMN14928610
88032,SAMN14928609
88033,SAMN14928608
88034,SAMN14928607
88035,SAMN14928606
88036,SAMN14928604
88037,SAMN14928603
88038,SAMN14928602
88039,SAMN14928601
88040,SAMN14928600
88041,SAMN14928599
88042,SAMN14928598
88043,SAMN14928597
88044,SAMN14928472
88045,SAMN14928471
88046,SAMN14928470
88047,SAMN14928469
88048,SAMN14928468
88049,SAMN14928366
88050,SAMN14928364
88051,SAMN14928362
88052,SAMN14928345
88053,SAMN14928344
88054,SAMN14928302
88055,SAMN14928301
88056,SAMN14928299
88057,SAMN14917892
88058,SAMN14917891
88059,SAMN14917872
88060,SAMN14917836
88061,SAMN14917833
88062,SAMN18723922
88063,SAMN18723921
88064,SAMN18723920
88065,SAMN18723919
88066,SAMN18723918
88067,SAMN18723917
88068,SAMN18723916
88069,SAMN18723915
88070,SAMN18723914
88071,SAMN18723913
88072,SAMN18723912
88073,SAMN18723911
88074,SAMN18723910
88075,SAMN18723909
88076,SAMN18723908
88077,SAMN18723907
88078,SAMN18723906
108591,SAMN15703214
859204,SAMN30543619
740970,EUST01059
115289,SAMN13937538
25014,SAMEA7528505
19165,SAMEA7548515
9133,SAMEA7562401
166020,TBDRS-L001-150
166377,SPE_924644_A1B0F685F27F
373397,06MIL2355_13296
168026,TBDRS-PHOM-148
165599,SPE_924644_FF89684A8AD1
108705,SAMN15703100
146866,SAMN04385715
729349,Isolate_78
17001,SAMEA7550682
859205,SAMN30543618
729345,Isolate_74
740983,EUST01207
115243,SAMN13937584
25118,SAMEA7528401
19207,SAMEA7548473
9124,SAMEA7562410
166219,SPE_924644_B6286C55C030
133716,SAMN09566392
164025,SPE_924644_28CE20991B75
165823,SPE_924644_260A524D600E
175759,06_291_15_06MIL2931_1
165594,SPE_924644_AB95782EE678
166546,SPE_924644_07B19A2B890B
164929,TBDRS-AIDSH-139
147141,SAMN06094187
148295,SAMN05916281
147963,SAMN05918700
7375,SAMEA7564161
859206,SAMN30543617
88127,SAMN18521339
88128,SAMN18521338
88129,SAMN18521337
88130,SAMN18521336
88131,SAMN18521335
88132,SAMN18521334
88133,SAMN18521333
88134,SAMN18521332
88135,SAMN18521330
88136,SAMN18521329
88137,SAMN18521328
88138,SAMN18521327
88139,SAMN18521326
88140,SAMN18521325
88141,SAMN18521324
88142,SAMN18521323
88143,SAMN18521322
88144,SAMN18521321
88145,SAMN18521320
88146,SAMN18521319
88147,SAMN18521318
88148,SAMN18521317
88149,SAMN18521316
88150,SAMN18521315
88151,SAMN15773089
88152,SAMN15773088
88153,SAMN15773087
88154,SAMN15773086
88155,SAMN15773085
88156,SAMN15773084
88157,SAMN15773083
88158,SAMN15773082
88159,SAMN15773081
88160,SAMN15773080
88161,SAMN15773079
88162,SAMN15773078
88163,SAMN15773077
88164,SAMN15773076
